,song_id,title,artist,year_released
539,540,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,2013
540,541,All I Want,Kodaline,2013
541,542,Addicted To You,Avicii,2013
542,543,Animals,Martin Garrix,2013
543,544,Just Say Yes,Snow Patrol,2013
544,545,Watermensen,3JS,2013
545,546,Sky and Sand,Paul Kalkbrenner,2013
546,547,The Monster,Eminem,2013
547,548,Mirrors,Justin Timberlake,2013
548,549,Story of My Life,One Direction,2013
549,550,Royals,Lorde,2013
550,551,tous les mêmes,Stromae,2013
551,552,Mijn Van Straat Geredde Roos,De Dijk,2013
552,553,Love You Like I Love Myself,Herman Brood & His Wild Romance,2013
553,554,I Sat By The Ocean,Queens of the Stone Age,2013
554,555,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,2013
555,556,A Ton of Love,Editors,2013
556,557,Foolish Games,Jewel,2013
557,558,Grow Old with Me,Tom Odell,2013
558,559,Things We Lost In The Fire,Bastille,2013
559,560,Blurred Lines,Robin Thicke,2013
560,561,The Road To Mandalay,Robbie Williams,2013
561,562,Iron Sky,Paolo Nutini,2014
562,563,A Sky Full of Stars,Coldplay,2014
563,564,Rolling In The Deep,Adele,2014
564,565,Streets,Kensington,2014
565,566,Thinking out Loud,Ed Sheeran,2014
566,567,Take Me to Church,Hozier,2014
567,568,Une belle histoire,Michel Fugain,2014
568,569,In Your Arms,Chef'Special,2014
569,570,Born Slippy (Nuxx),Underworld,2014
570,571,War,Kensington,2014
571,572,Op 't platteland,Daniël Lohues,2014
572,573,"Happy - From ""Despicable Me 2""",Pharrell Williams,2014
573,574,Calm After The Storm,The Common Linnets,2014
574,575,Riddles,Kensington,2014
575,576,Under The Pressure,The War On Drugs,2014
576,577,Magic,Coldplay,2014
577,578,Photograph,Ed Sheeran,2014
578,579,All For Nothing,Kensington,2014
579,580,My Silver Lining,First Aid Kit,2014
580,581,Zandloper,Typhoon,2014
581,582,Home,Dotan,2014
582,583,Red Eyes,The War On Drugs,2014
583,584,L'amour Toujours (Small Mix),Gigi D'Agostino,2014
584,585,"See Me, Feel Me - Single Version",The Who,2014
585,586,Hemel Valt,Typhoon,2014
586,587,Glycerine,Bush,2014
587,588,Wit Licht,Jeroen van Koningsbrugge,2014
588,589,Yellow Submarine,The Beatles,2014
589,590,California Love,2Pac,2014
590,591,Superheroes,The Script,2014
591,592,Stay With Me,Sam Smith,2014
592,593,Shake It Off,Taylor Swift,2014
593,594,Looking Too Closely,Fink,2014
594,595,No Good in Goodbye,The Script,2014
595,596,Counting Stars,OneRepublic,2014
596,597,Time After Time,Cyndi Lauper,2014
597,598,Sexy Als Ik Dans,Nielson,2014
598,599,Done With It,Kensington,2014
